,PID,NAIVE_PREDICTION
260,1623,0.0
261,916,1.0
262,1170,1.0
263,579,0.0
264,917,0.0
265,918,0.0
266,1331,0.0
267,2147,0.0
268,580,0.0
269,581,0.0
270,1705,1.0
271,1088,0.0
272,135,0.0
273,136,0.0
274,1479,1.0
275,372,1.0
276,373,1.0
277,2150,0.0
278,2151,0.0
279,374,1.0
280,1172,0.0
281,2796,0.0
282,1480,1.0
283,137,0.0
284,920,0.0
285,1173,0.0
286,2153,0.0
287,138,0.0
288,1174,1.0
289,2154,1.0
290,139,0.0
291,1556,0.0
292,375,0.0
293,582,0.0
294,1176,0.0
295,401,0.0
296,583,0.0
297,1333,1.0
298,402,1.0
299,140,0.0
300,141,0.0
301,584,0.0
302,142,0.0
303,403,0.0
304,1557,1.0
305,2155,1.0
306,1089,1.0
307,404,0.0
308,585,0.0
309,1631,0.0
310,1178,1.0
311,1560,0.0
312,1091,0.0
313,1507,0.0
314,1508,0.0
315,2089,0.0
316,2828,0.0
317,958,0.0
318,3287,0.0
319,3729,0.0
320,1424,0.0
321,1431,0.0
322,1425,1.0
323,3288,0.0
324,2133,0.0
325,3675,0.0
326,3707,0.0
327,1426,0.0
328,3676,0.0
329,1509,0.0
330,959,0.0
331,3731,0.0
332,2839,0.0
333,960,0.0
334,961,0.0
335,962,0.0
336,963,0.0
337,964,0.0
338,965,0.0
339,3107,0.0
340,3108,0.0
341,1432,0.0
342,3110,0.0
343,1427,0.0
344,3111,0.0
345,2090,0.0
346,2841,0.0
347,2831,0.0
348,2832,0.0
349,3733,0.0
350,1687,0.0
351,3677,0.0
352,2116,0.0
353,3710,0.0
354,2842,0.0
355,3112,0.0
356,966,0.0
357,2117,0.0
358,2137,1.0
359,1433,0.0
360,1428,1.0
361,1434,0.0
362,3291,0.0
363,3292,0.0
364,2119,0.0
365,3114,0.0
366,3736,0.0
367,1662,0.0
368,1429,0.0
369,3737,0.0
370,3139,0.0
371,2121,0.0
372,2844,0.0
373,2122,0.0
374,3472,0.0
375,1663,0.0
376,1430,0.0
377,3115,1.0
378,1664,0.0
379,2124,0.0
380,2125,0.0
381,3117,0.0
382,2126,0.0
383,1665,0.0
384,3680,0.0
385,3681,0.0
386,1666,0.0
387,3118,0.0
388,1667,0.0
389,967,0.0
390,2973,0.0
391,3120,0.0
392,1688,0.0
393,1668,1.0
394,2128,0.0
395,1669,0.0
396,1670,0.0
397,3247,0.0
398,2974,0.0
399,968,0.0
400,2975,0.0
401,3478,0.0
402,3141,0.0
403,1671,0.0
404,2140,0.0
405,4112,0.0
406,3249,0.0
407,2976,0.0
408,3480,0.0
409,3717,0.0
410,969,1.0
411,3250,1.0
412,1672,0.0
413,970,1.0
414,971,1.0
415,3142,1.0
416,1673,0.0
417,3252,1.0
418,1674,0.0
419,2243,0.0
420,2129,0.0
421,2475,0.0
422,3143,0.0
423,3253,0.0
424,2836,0.0
425,3254,0.0
426,1675,0.0
427,2131,0.0
428,1676,1.0
429,3256,0.0
430,1677,0.0
431,1678,0.0
432,3745,0.0
433,1679,1.0
434,2977,1.0
435,3257,1.0
436,2245,1.0
437,8594,0.0
438,6847,1.0
439,8297,1.0
440,6256,0.0
441,7207,0.0
442,8166,1.0
443,7486,1.0
444,7487,1.0
445,6547,0.0
446,8167,0.0
447,8147,1.0
448,7488,0.0
449,6848,1.0
450,7489,0.0
451,6257,0.0
452,6943,1.0
453,6849,0.0
454,6850,0.0
455,7053,0.0
456,8151,0.0
457,7490,0.0
458,7491,0.0
459,6258,0.0
460,7492,1.0
461,9253,1.0
462,7054,1.0
463,9187,0.0
464,9673,0.0
465,7209,0.0
466,7055,1.0
467,7665,1.0
468,6945,0.0
469,6259,0.0
470,8996,0.0
471,8170,1.0
472,6260,0.0
473,9298,1.0
474,7056,0.0
475,7493,0.0
476,7210,0.0
477,6551,1.0
478,7494,0.0
479,8171,1.0
480,6946,1.0
481,7057,0.0
482,7058,0.0
483,8997,1.0
484,6261,1.0
485,6553,1.0
486,6948,1.0
487,6262,0.0
488,7667,1.0
489,9676,0.0
490,9400,0.0
491,7060,0.0
492,7668,1.0
493,7495,1.0
494,8998,1.0
495,7496,1.0
496,6949,1.0
497,8172,0.0
498,8157,1.0
499,6263,0.0
500,7212,0.0
501,6950,0.0
502,7213,1.0
503,6264,1.0
504,8301,0.0
505,7497,1.0
506,9001,1.0
507,9002,0.0
508,7498,1.0
509,6555,0.0
510,8605,0.0
511,8173,0.0
512,9003,1.0
513,8606,1.0
514,9193,0.0
515,8160,1.0
516,9678,1.0
517,7499,0.0
518,7500,0.0
519,9262,0.0
520,6951,0.0
521,9403,1.0
522,6265,1.0
523,9404,0.0
524,7502,0.0
525,7130,0.0
526,8607,0.0
527,6266,1.0
528,7214,1.0
529,9005,0.0
530,7131,0.0
531,7132,0.0
532,7133,0.0
533,9406,0.0
534,9305,0.0
535,7215,0.0
536,9263,0.0
537,6557,0.0
538,8161,0.0
539,6558,0.0
540,7063,0.0
541,7064,0.0
542,7216,0.0
543,6559,0.0
544,7134,0.0
545,7135,0.0
546,6560,0.0
547,9347,0.0
548,7217,0.0
549,6267,0.0
550,7065,0.0
551,7066,0.0
552,7673,0.0
553,7136,0.0
554,7067,0.0
555,7218,0.0
556,8176,0.0
557,7068,0.0
558,7069,0.0
559,8305,0.0
560,9268,0.0
561,9010,0.0
562,7070,0.0
563,8365,0.0
564,7504,1.0
565,8177,0.0
566,9012,0.0
567,7783,1.0
568,7784,1.0
569,8179,1.0
570,7785,0.0
571,9496,0.0
572,6562,0.0
573,7676,1.0
574,8180,0.0
575,7219,1.0
576,8308,0.0
577,9409,0.0
578,7071,0.0
579,6268,0.0
580,6269,0.0
581,9015,0.0
582,7072,0.0
583,6565,0.0
584,7679,0.0
585,8181,0.0
586,7073,0.0
587,8849,0.0
588,7680,0.0
589,7221,0.0
590,8614,0.0
591,7786,0.0
592,8183,0.0
593,8184,0.0
594,8615,0.0
595,8185,0.0
596,18494,1.0
597,16316,0.0
598,17403,1.0
599,18903,1.0
600,16480,0.0
601,17726,0.0
602,16317,0.0
603,18704,0.0
604,17492,1.0
605,16318,0.0
606,16319,1.0
607,16481,0.0
608,17493,0.0
609,17405,0.0
610,18495,1.0
611,16320,1.0
612,17508,0.0
613,17523,1.0
614,17524,0.0
615,17509,1.0
616,17728,0.0
617,17525,0.0
618,16482,0.0
619,16337,0.0
620,18513,0.0
621,16483,0.0
622,17527,0.0
623,17510,0.0
624,16463,0.0
625,16464,0.0
626,16484,0.0
627,16321,0.0
628,16322,0.0
629,16323,0.0
630,17407,0.0
631,17729,1.0
632,17408,0.0
633,16324,0.0
634,18685,0.0
635,18711,0.0
636,18497,0.0
637,17495,0.0
638,17529,0.0
639,19762,0.0
640,18687,0.0
641,17530,0.0
642,16485,0.0
643,17512,0.0
644,16486,0.0
645,16465,0.0
646,17497,0.0
647,19034,0.0
648,17498,0.0
649,18689,0.0
650,17714,0.0
651,17715,0.0
652,19669,0.0
653,17409,1.0
654,16487,0.0
655,17730,0.0
656,17753,0.0
657,19766,0.0
658,18914,0.0
659,18715,0.0
660,18500,0.0
661,18690,1.0
662,17754,0.0
663,18716,0.0
664,17532,0.0
665,16613,0.0
666,18501,0.0
667,17533,1.0
668,16466,0.0
669,18893,0.0
670,16614,0.0
671,17716,0.0
672,18503,0.0
673,17717,0.0
674,16615,0.0
675,17411,0.0
676,16616,1.0
677,17731,0.0
678,18818,0.0
679,16467,1.0
680,17732,0.0
681,16325,0.0
682,17733,0.0
683,17718,0.0
684,16617,0.0
685,16618,0.0
686,17734,0.0
687,18506,0.0
688,18894,1.0
689,16326,0.0
690,18895,0.0
691,16469,0.0
692,16619,0.0
693,19947,0.0
694,17515,0.0
695,17735,0.0
696,18820,0.0
697,17758,0.0
698,19024,0.0
699,18507,1.0
700,17500,0.0
701,18897,1.0
702,17719,0.0
703,16327,0.0
704,17739,1.0
705,17516,1.0
706,16620,1.0
707,16621,1.0
708,17761,1.0
709,16622,1.0
710,17736,1.0
711,16623,1.0
712,19026,0.0
713,17744,1.0
714,16624,0.0
715,16471,0.0
716,18509,1.0
717,16328,1.0
718,18899,1.0
719,16473,1.0
720,17737,0.0
721,16329,1.0
722,19956,1.0
723,17720,1.0
724,17763,0.0
725,16625,1.0
726,17721,0.0
727,16330,0.0
728,16331,0.0
729,16626,1.0
730,16475,0.0
731,16476,1.0
732,17990,0.0
733,17502,0.0
734,19958,0.0
735,16627,1.0
736,16477,1.0
737,16332,0.0
738,17722,0.0
739,17503,0.0
740,17992,1.0
741,17724,0.0
742,18824,0.0
743,17518,0.0
744,16333,0.0
745,18901,1.0
746,16628,0.0
747,17747,1.0
748,17504,0.0
749,18902,0.0
750,16629,0.0
751,19028,0.0
752,16334,0.0
753,16630,0.0
754,18826,0.0
755,16335,0.0
756,17520,0.0
757,16631,0.0
758,17521,0.0
759,17505,0.0
760,16336,0.0
761,4114,0.0
762,2978,0.0
763,2223,0.0
764,2246,0.0
765,1680,0.0
766,2979,0.0
767,2224,0.0
768,2877,0.0
769,2247,0.0
770,1681,0.0
771,2980,0.0
772,3663,0.0
773,3504,0.0
774,3505,0.0
775,2225,0.0
776,2248,0.0
777,2981,0.0
778,3506,0.0
779,3666,0.0
780,1682,0.0
781,2878,0.0
782,2982,0.0
783,2983,0.0
784,2249,0.0
785,2984,0.0
786,4115,0.0
787,2985,0.0
788,1683,0.0
789,2986,0.0
790,2226,0.0
791,3668,0.0
792,2227,0.0
793,2988,0.0
794,2228,0.0
795,3507,0.0
796,4116,0.0
797,3669,1.0
798,2229,0.0
799,2250,1.0
800,2251,0.0
801,2252,0.0
802,2879,0.0
803,3508,0.0
804,1684,1.0
805,2880,0.0
806,1685,0.0
807,1686,0.0
808,1813,1.0
809,2989,1.0
810,4117,0.0
811,3671,1.0
812,4376,0.0
813,4118,0.0
814,4119,0.0
815,1814,0.0
816,2990,1.0
817,2230,0.0
818,3891,1.0
819,2991,0.0
820,2253,0.0
821,2254,1.0
822,3509,1.0
823,4120,0.0
824,2255,0.0
825,3510,0.0
826,4377,0.0
827,3892,0.0
828,2881,0.0
829,4121,0.0
830,2256,0.0
831,3673,0.0
832,4379,0.0
833,3511,0.0
834,2257,0.0
835,2258,0.0
836,4380,0.0
837,2992,0.0
838,2231,0.0
839,3977,0.0
840,2993,0.0
841,2882,0.0
842,3512,0.0
843,2259,0.0
844,1815,0.0
845,2994,0.0
846,4123,0.0
847,1816,0.0
848,2260,0.0
849,2883,0.0
850,3894,0.0
851,2232,0.0
852,2233,0.0
853,4124,0.0
854,2261,0.0
855,1817,0.0
856,1818,0.0
857,2234,0.0
858,3898,0.0
859,2884,0.0
860,4125,0.0
861,2995,0.0
862,2885,0.0
863,2235,0.0
864,1819,0.0
865,4383,1.0
866,2886,0.0
867,2236,0.0
868,3513,0.0
869,4078,0.0
870,2887,0.0
871,4079,0.0
872,2262,0.0
873,2237,0.0
874,3146,0.0
875,1820,0.0
876,4126,0.0
877,3514,0.0
878,2238,1.0
879,2239,0.0
880,3147,0.0
881,2240,0.0
882,1821,0.0
883,4127,0.0
884,2263,0.0
885,1822,0.0
886,2264,0.0
887,2265,0.0
888,1823,0.0
889,2241,0.0
890,2266,0.0
891,4279,0.0
892,1824,0.0
893,4280,0.0
894,4386,0.0
895,2392,0.0
896,2417,0.0
897,4281,0.0
898,2393,1.0
899,4085,0.0
900,4282,0.0
901,3148,0.0
902,3515,1.0
903,1825,0.0
904,2888,0.0
905,2889,0.0
906,4283,0.0
907,3517,0.0
908,3518,0.0
909,2890,0.0
910,4284,0.0
911,9730,0.0
912,8212,0.0
913,10722,1.0
914,9731,0.0
915,9699,0.0
916,8191,0.0
917,10231,0.0
918,11046,0.0
919,10199,1.0
920,9732,0.0
921,9717,0.0
922,9051,0.0
923,9718,1.0
924,9700,0.0
925,8192,1.0
926,9052,1.0
927,9053,1.0
928,9733,0.0
929,9734,1.0
930,8213,0.0
931,10350,0.0
932,10351,0.0
933,8193,0.0
934,9054,0.0
935,9055,0.0
936,10232,0.0
937,10233,0.0
938,10854,0.0
939,10352,0.0
940,8390,0.0
941,8194,0.0
942,9701,0.0
943,9735,0.0
944,9056,1.0
945,9560,0.0
946,9057,0.0
947,9058,0.0
948,9736,0.0
949,10353,0.0
950,8391,0.0
951,11049,0.0
952,10234,0.0
953,10235,1.0
954,10236,1.0
955,10237,0.0
956,10702,1.0
957,8195,0.0
958,9848,0.0
959,10704,1.0
960,9703,1.0
961,8196,1.0
962,9738,0.0
963,8392,0.0
964,9059,0.0
965,8393,1.0
966,10238,0.0
967,10239,0.0
968,9563,0.0
969,9704,0.0
970,8197,0.0
971,8198,0.0
972,8394,0.0
973,9850,0.0
974,10356,0.0
975,9705,0.0
976,9565,0.0
977,9060,0.0
978,10858,0.0
979,10241,0.0
980,9740,0.0
981,9061,0.0
982,9741,0.0
983,8395,0.0
984,10242,0.0
985,9742,0.0
986,8396,0.0
987,9743,0.0
988,9706,1.0
989,10713,0.0
990,8397,0.0
991,8398,0.0
992,8199,0.0
993,10243,1.0
994,9567,0.0
995,9062,1.0
996,10359,1.0
997,10244,1.0
998,9063,0.0
999,10245,0.0
1000,8200,1.0
1001,9854,1.0
1002,10246,0.0
1003,9745,1.0
1004,10715,1.0
1005,10247,0.0
1006,11354,0.0
1007,8201,0.0
1008,8202,1.0
1009,9064,0.0
1010,9746,0.0
1011,9855,0.0
1012,8399,0.0
1013,9569,0.0
1014,9065,0.0
1015,10249,0.0
1016,8400,0.0
1017,8203,1.0
1018,9722,1.0
1019,9900,0.0
1020,9901,0.0
1021,8401,0.0
1022,8402,0.0
1023,11208,1.0
1024,9708,0.0
1025,8204,0.0
1026,8205,0.0
1027,9709,1.0
1028,9710,0.0
1029,9711,1.0
1030,8206,0.0
1031,10864,0.0
1032,10865,0.0
1033,9066,0.0
1034,8207,0.0
1035,8208,1.0
1036,10867,0.0
1037,9723,0.0
1038,9724,0.0
1039,8403,0.0
1040,11895,0.0
1041,10868,0.0
1042,10250,0.0
1043,9905,0.0
1044,10251,0.0
1045,8404,0.0
1046,9726,1.0
1047,8405,1.0
1048,11214,0.0
1049,10252,0.0
1050,10363,0.0
1051,9858,0.0
1052,8209,0.0
1053,10869,0.0
1054,9712,0.0
1055,9067,0.0
1056,8406,0.0
1057,9727,0.0
1058,9728,0.0
1059,9713,0.0
1060,9714,0.0
1061,11218,0.0
1062,9219,0.0
1063,9906,0.0
1064,8407,0.0
1065,12256,0.0
1066,10254,0.0
1067,10365,0.0
1068,9220,0.0
1069,10366,0.0
1070,9907,0.0
1071,11901,0.0
1072,8210,0.0
1073,9221,0.0
1074,8211,0.0
1075,10870,0.0
1076,9715,0.0
1077,9716,1.0
1078,10257,0.0
1079,9862,0.0
1080,9222,1.0
1081,10367,0.0
1082,12007,0.0
1083,10178,0.0
1084,11714,0.0
1085,8877,0.0
1086,12548,0.0
1087,9980,0.0
1088,11159,0.0
1089,10604,0.0
1090,12549,0.0
1091,8878,0.0
1092,11637,0.0
1093,12673,0.0
1094,8879,0.0
1095,12011,0.0
1096,8880,0.0
1097,8881,0.0
1098,10179,0.0
1099,8882,0.0
1100,11162,0.0
1101,11163,0.0
1102,13729,1.0
1103,11716,0.0
1104,10606,0.0
1105,11717,0.0
1106,9981,0.0
1107,9982,0.0
1108,12550,0.0
1109,8883,0.0
1110,10749,0.0
1111,11184,0.0
1112,8884,0.0
1113,11185,0.0
1114,10180,0.0
1115,10146,0.0
1116,10147,0.0
1117,10148,0.0
1118,10902,0.0
1119,8885,0.0
1120,10149,1.0
1121,9983,0.0
1122,9984,0.0
1123,11164,0.0
1124,11718,0.0
1125,11186,0.0
1126,11771,0.0
1127,11165,0.0
1128,8886,0.0
1129,10226,0.0
1130,9985,1.0
1131,10227,0.0
1132,12613,0.0
1133,12802,0.0
1134,9986,0.0
1135,10610,0.0
1136,8887,0.0
1137,11187,0.0
1138,8888,0.0
1139,10182,0.0
1140,12614,0.0
1141,10228,0.0
1142,11166,0.0
1143,10183,0.0
1144,9987,0.0
1145,10907,0.0
1146,11411,0.0
1147,8889,1.0
1148,9988,0.0
1149,11773,0.0
1150,11189,0.0
1151,9989,0.0
1152,10612,0.0
1153,8890,0.0
1154,8891,0.0
1155,10908,0.0
1156,11775,0.0
1157,11776,1.0
1158,10186,0.0
1159,9990,0.0
1160,9991,0.0
1161,10187,0.0
1162,10188,0.0
1163,10613,0.0
1164,9992,0.0
1165,12618,0.0
1166,10189,1.0
1167,9993,0.0
1168,11721,0.0
1169,9994,0.0
1170,10190,1.0
1171,8892,0.0
1172,10912,0.0
1173,9043,0.0
1174,9044,0.0
1175,11722,0.0
1176,12055,0.0
1177,10191,0.0
1178,10914,0.0
1179,10915,0.0
1180,11172,0.0
1181,10192,0.0
1182,9045,0.0
1183,12619,1.0
1184,10614,1.0
1185,9046,0.0
1186,9047,0.0
1187,9048,1.0
1188,10193,0.0
1189,10615,0.0
1190,10916,0.0
1191,12620,1.0
1192,12020,0.0
1193,9049,0.0
1194,12809,0.0
1195,10194,0.0
1196,12058,0.0
1197,10195,0.0
1198,10196,0.0
1199,9995,0.0
1200,12022,0.0
1201,10197,0.0
1202,11724,0.0
1203,11725,0.0
1204,11777,0.0
1205,9996,0.0
1206,11195,0.0
1207,11306,0.0
1208,9050,0.0
1209,12060,0.0
1210,11307,0.0
1211,10918,0.0
1212,11308,0.0
1213,10198,0.0
1214,12624,0.0
1215,9997,0.0
1216,11309,1.0
1217,9998,0.0
1218,3982,0.0
1219,5050,1.0
1220,8018,0.0
1221,8019,0.0
1222,3983,0.0
1223,5236,0.0
1224,6306,0.0
1225,5887,0.0
1226,3984,0.0
1227,3985,0.0
1228,5888,1.0
1229,5889,1.0
1230,5051,1.0
1231,5052,0.0
1232,5053,0.0
1233,5021,1.0
1234,7192,1.0
1235,6489,0.0
1236,3986,0.0
1237,8021,1.0
1238,6490,1.0
1239,6913,1.0
1240,6071,0.0
1241,6371,1.0
1242,5022,0.0
1243,6491,0.0
1244,8022,1.0
1245,6492,1.0
1246,5054,0.0
1247,3987,0.0
1248,6493,1.0
1249,6182,0.0
1250,6309,0.0
1251,5890,1.0
1252,5891,0.0
1253,5023,0.0
1254,6494,0.0
1255,6379,0.0
1256,6380,0.0
1257,3988,1.0
1258,6183,0.0
1259,5992,0.0
1260,6310,0.0
1261,6495,1.0
1262,7631,0.0
1263,3989,1.0
1264,5024,1.0
1265,5025,0.0
1266,5026,0.0
1267,3990,1.0
1268,7198,0.0
1269,5993,0.0
1270,3991,0.0
1271,6496,0.0
1272,3992,1.0
1273,3993,0.0
1274,6497,0.0
1275,3994,1.0
1276,6311,0.0
1277,5994,1.0
1278,6498,0.0
1279,5027,0.0
1280,3995,1.0
1281,6382,0.0
1282,7199,1.0
1283,8027,1.0
1284,3996,0.0
1285,3997,0.0
1286,6187,0.0
1287,5995,0.0
1288,6383,0.0
1289,7200,1.0
1290,8317,0.0
1291,5028,0.0
1292,6599,0.0
1293,5996,1.0
1294,3998,0.0
1295,7761,0.0
1296,5391,0.0
1297,5997,0.0
1298,5998,0.0
1299,7202,0.0
1300,5999,0.0
1301,3999,1.0
1302,5055,0.0
1303,6191,0.0
1304,6314,0.0
1305,4000,0.0
1306,6315,0.0
1307,7762,0.0
1308,4153,0.0
1309,5056,0.0
1310,6600,0.0
1311,6192,0.0
1312,4154,0.0
1313,7204,0.0
1314,6385,0.0
1315,6601,1.0
1316,5057,0.0
1317,4155,0.0
1318,6316,0.0
1319,4156,0.0
1320,6194,0.0
1321,5393,0.0
1322,6000,0.0
1323,6001,0.0
1324,6318,0.0
1325,5029,0.0
1326,5030,0.0
1327,8321,0.0
1328,5395,0.0
1329,6002,0.0
1330,5058,0.0
1331,5396,0.0
1332,8322,0.0
1333,6387,0.0
1334,6003,0.0
1335,6004,0.0
1336,5031,0.0
1337,5032,0.0
1338,6197,0.0
1339,6920,0.0
1340,5397,1.0
1341,5238,0.0
1342,5033,0.0
1343,6005,1.0
1344,4157,1.0
1345,5398,0.0
1346,6389,1.0
1347,6319,0.0
1348,8323,0.0
1349,6199,0.0
1350,5239,0.0
1351,5240,0.0
1352,6391,0.0
1353,5241,0.0
1354,6202,0.0
1355,6603,0.0
1356,8034,0.0
1357,6604,0.0
1358,6203,0.0
1359,6605,0.0
1360,5263,0.0
1361,6606,0.0
1362,6607,1.0
1363,6608,0.0
1364,5399,0.0
1365,6006,1.0
1366,4158,1.0
1367,6609,0.0
1368,6007,0.0
1369,6610,0.0
1370,8326,1.0
1371,5400,0.0
1372,4159,0.0
1373,4160,0.0
1374,5264,1.0
1375,8036,0.0
1376,5242,0.0
1377,6450,0.0
1378,4161,0.0
1379,4162,0.0
1380,6393,1.0
1381,5401,1.0
1382,6612,0.0
1383,6451,1.0
1384,6008,1.0
1385,8327,0.0
1386,6394,0.0
1387,5265,1.0
1388,6395,0.0
1389,5266,1.0
1390,6613,1.0
1391,6204,0.0
1392,6614,1.0
1393,4163,0.0
1394,5267,0.0
1395,5402,0.0
1396,6009,0.0
1397,6010,0.0
1398,6616,0.0
1399,5243,0.0
1400,8216,0.0
1401,6617,0.0
1402,6624,0.0
1403,5268,0.0
1404,4164,0.0
1405,6618,0.0
1406,6011,0.0
1407,6625,0.0
1408,6619,1.0
1409,5269,0.0
1410,6452,0.0
1411,6206,0.0
1412,5270,0.0
1413,1949,0.0
1414,2043,0.0
1415,631,0.0
1416,2270,0.0
1417,287,0.0
1418,288,0.0
1419,632,0.0
1420,1133,0.0
1421,1950,0.0
1422,2272,0.0
1423,289,0.0
1424,1951,0.0
1425,3774,0.0
1426,1976,0.0
1427,1952,0.0
1428,2273,0.0
1429,1519,0.0
1430,1904,0.0
1431,290,0.0
1432,3775,0.0
1433,1135,0.0
1434,2274,0.0
1435,2045,0.0
1436,1953,0.0
1437,2046,0.0
1438,291,0.0
1439,1954,0.0
1440,1955,1.0
1441,1977,0.0
1442,292,1.0
1443,2275,1.0
1444,1905,0.0
1445,293,0.0
1446,4007,0.0
1447,294,0.0
1448,1956,0.0
1449,1521,0.0
1450,1957,0.0
1451,1522,0.0
1452,1523,0.0
1453,1978,0.0
1454,1524,0.0
1455,1525,0.0
1456,633,0.0
1457,295,0.0
1458,634,0.0
1459,1910,0.0
1460,1958,1.0
1461,2048,0.0
1462,2049,0.0
1463,1979,0.0
1464,1526,0.0
1465,2050,0.0
1466,1139,0.0
1467,296,0.0
1468,2277,0.0
1469,635,0.0
1470,1981,0.0
1471,3780,0.0
1472,3781,0.0
1473,2278,0.0
1474,297,0.0
1475,2279,1.0
1476,2051,0.0
1477,1527,0.0
1478,1959,1.0
1479,1960,0.0
1480,298,0.0
1481,1142,0.0
1482,299,0.0
1483,1982,0.0
1484,325,0.0
1485,1911,1.0
1486,2280,1.0
1487,1912,0.0
1488,1961,0.0
1489,636,0.0
1490,1529,0.0
1491,1530,0.0
1492,4011,0.0
1493,1531,0.0
1494,1983,0.0
1495,3552,0.0
1496,4012,0.0
1497,3782,0.0
1498,4013,0.0
1499,1984,1.0
1500,2054,0.0
1501,637,0.0
1502,1532,0.0
1503,1533,0.0
1504,1985,0.0
1505,638,0.0
1506,2281,1.0
1507,2282,0.0
1508,2283,0.0
1509,1962,0.0
1510,1963,0.0
1511,1964,0.0
1512,1986,1.0
1513,2055,0.0
1514,1534,0.0
1515,3785,0.0
